ufn,sample_type,sample_id,container_id,container_cell,sample_location,comments_sample,sample_status,sample_qc_flag,sample_flag_reason,sample_qc_log
U4158,otolith,SOT4558,BOTCU12,67,BOTCU12-67,NA,collected,N,NA,NA
U4159,otolith,SOT4559,BOTCU6,79,BOTCU6-79,NA,collected,N,NA,NA
U4160,otolith,SOT4560,BOTCU6,82,BOTCU6-82,NA,collected,N,NA,NA
U4161,otolith,SOT4561,BOTCU6,84,BOTCU6-84,NA,collected,N,NA,NA
U4162,otolith,SOT4562,BOTCU6,86,BOTCU6-86,NA,collected,N,NA,NA
U4163,otolith,SOT4563,BOTCU6,88,BOTCU6-88,NA,collected,N,NA,NA
U4164,otolith,SOT4564,BOTCU6,90,BOTCU6-90,NA,collected,N,NA,NA
U4165,otolith,SOT4565,BOTCU6,91,BOTCU6-91,NA,collected,N,NA,NA
U4166,otolith,SOT4566,BOTCU6,93,BOTCU6-93,NA,collected,N,NA,NA
U4167,otolith,SOT4567,BOTCU6,95,BOTCU6-95,NA,collected,N,NA,NA
U4168,otolith,SOT4568,BOTCU6,97,BOTCU6-97,NA,collected,N,NA,NA
U4169,otolith,SOT4569,BOTCU12,82,BOTCU12-82,NA,collected,N,NA,NA
U4170,otolith,SOT4570,BOTCU12,83,BOTCU12-83,NA,collected,N,NA,NA
U4171,otolith,SOT4571,BOTCU12,84,BOTCU12-84,NA,collected,N,NA,NA
U4172,otolith,SOT4572,BOTCU12,85,BOTCU12-85,NA,collected,N,NA,NA
U4173,otolith,SOT4573,BOTCU12,81,BOTCU12-81,NA,collected,N,NA,NA
U4704,otolith,SOT5154,BOTSO47,25,BOTSO47-25,NA,collected,N,NA,NA
U4705,otolith,SOT5155,BOTSO47,26,BOTSO47-26,NA,collected,N,NA,NA
U4706,otolith,SOT5156,BOTSO47,27,BOTSO47-27,NA,collected,N,NA,NA
U4707,otolith,SOT5157,BOTSO47,28,BOTSO47-28,NA,collected,N,NA,NA
U4708,otolith,SOT5158,BOTSO47,29,BOTSO47-29,NA,collected,N,NA,NA
U4709,otolith,SOT5159,BOTSO47,30,BOTSO47-30,NA,collected,N,NA,NA
U4710,otolith,SOT5160,BOTSO47,31,BOTSO47-31,NA,collected,N,NA,NA
U4711,otolith,SOT5161,BOTSO47,32,BOTSO47-32,NA,collected,N,NA,NA
U4712,otolith,SOT5162,BOTSO47,33,BOTSO47-33,NA,collected,N,NA,NA
U4713,otolith,SOT5163,BOTSO47,34,BOTSO47-34,NA,collected,N,NA,NA
U4714,otolith,SOT5164,BOTSO47,35,BOTSO47-35,NA,collected,N,NA,NA
U4715,otolith,SOT5165,BOTSO47,36,BOTSO47-36,NA,collected,N,NA,NA
U4716,otolith,SOT5166,BOTSO47,37,BOTSO47-37,NA,collected,N,NA,NA
U4717,otolith,SOT5167,BOTSO47,38,BOTSO47-38,NA,collected,N,NA,NA
U4718,otolith,SOT5168,BOTSO47,39,BOTSO47-39,NA,collected,N,NA,NA
U4719,otolith,SOT5169,BOTSO47,40,BOTSO47-40,NA,collected,N,NA,NA
U4720,otolith,SOT5170,BOTSO50,65,BOTSO50-65,NA,collected,N,NA,NA
U4721,otolith,SOT5171,BOTSO50,66,BOTSO50-66,NA,collected,N,NA,NA
U4722,otolith,SOT5172,BOTSO50,67,BOTSO50-67,NA,collected,N,NA,NA
U4723,otolith,SOT5173,BOTSO50,68,BOTSO50-68,NA,collected,N,NA,NA
U4724,otolith,SOT5174,BOTSO50,69,BOTSO50-69,NA,collected,N,NA,NA
U4725,otolith,SOT5175,BOTSO50,71,BOTSO50-71,NA,collected,N,NA,NA
U4726,otolith,SOT5176,BOTSO50,72,BOTSO50-72,NA,collected,N,NA,NA
U4727,otolith,SOT5177,BOTSO50,73,BOTSO50-73,NA,collected,N,NA,NA
U4728,otolith,SOT5178,BOTSO47,1,BOTSO47-1,NA,collected,N,NA,NA
U4729,otolith,SOT5179,BOTSO47,2,BOTSO47-2,NA,collected,N,NA,NA
U4730,otolith,SOT5180,BOTSO47,3,BOTSO47-3,NA,collected,N,NA,NA
U4731,otolith,SOT5181,BOTSO47,4,BOTSO47-4,NA,collected,N,NA,NA
U4732,otolith,SOT5182,BOTSO47,5,BOTSO47-5,NA,collected,N,NA,NA
U4733,otolith,SOT5183,BOTSO47,6,BOTSO47-6,NA,collected,N,NA,NA
U4734,otolith,SOT5184,BOTSO47,7,BOTSO47-7,NA,collected,N,NA,NA
U4735,otolith,SOT5185,BOTSO47,8,BOTSO47-8,NA,collected,N,NA,NA
U4736,otolith,SOT5186,BOTSO47,9,BOTSO47-9,NA,collected,N,NA,NA
U4737,otolith,SOT5187,BOTSO47,10,BOTSO47-10,NA,collected,N,NA,NA
U4738,otolith,SOT5188,BOTSO47,11,BOTSO47-11,NA,collected,N,NA,NA
U4739,otolith,SOT5189,BOTSO47,12,BOTSO47-12,NA,collected,N,NA,NA
U4740,otolith,SOT5190,BOTSO47,13,BOTSO47-13,NA,collected,N,NA,NA
U4741,otolith,SOT5191,BOTSO47,14,BOTSO47-14,NA,collected,N,NA,NA
U4742,otolith,SOT5192,BOTSO47,15,BOTSO47-15,NA,collected,N,NA,NA
U4743,otolith,SOT5193,BOTSO47,16,BOTSO47-16,NA,collected,N,NA,NA
U4744,otolith,SOT5194,BOTSO47,17,BOTSO47-17,NA,collected,N,NA,NA
U4745,otolith,SOT5195,BOTSO47,18,BOTSO47-18,NA,collected,N,NA,NA
U4746,otolith,SOT5196,BOTSO47,19,BOTSO47-19,NA,collected,N,NA,NA
U4747,otolith,SOT5197,BOTSO47,20,BOTSO47-20,NA,collected,N,NA,NA
U4748,otolith,SOT5198,BOTSO47,21,BOTSO47-21,NA,collected,N,NA,NA
U4749,otolith,SOT5199,BOTSO47,22,BOTSO47-22,NA,collected,N,NA,NA
U4750,otolith,SOT5200,BOTSO47,23,BOTSO47-23,NA,collected,N,NA,NA
U4751,otolith,SOT5201,BOTSO47,24,BOTSO47-24,NA,collected,N,NA,NA
U4752,otolith,SOT5202,BOTSO49,1,BOTSO49-1,NA,collected,N,NA,NA
U4753,otolith,SOT5203,BOTSO49,2,BOTSO49-2,NA,collected,N,NA,NA
U4754,otolith,SOT5204,BOTSO49,3,BOTSO49-3,NA,collected,N,NA,NA
U4755,otolith,SOT5205,BOTSO49,4,BOTSO49-4,NA,collected,N,NA,NA
U4756,otolith,SOT5206,BOTSO49,5,BOTSO49-5,NA,collected,N,NA,NA
U4757,otolith,SOT5207,BOTSO50,61,BOTSO50-61,NA,collected,N,NA,NA
U4758,otolith,SOT5208,BOTSO50,62,BOTSO50-62,NA,collected,N,NA,NA
U4759,otolith,SOT5209,BOTSO50,63,BOTSO50-63,NA,collected,N,NA,NA
U4760,otolith,SOT5210,BOTSO50,64,BOTSO50-64,NA,collected,N,NA,NA
U4761,otolith,SOT5211,BOTSO49,6,BOTSO49-6,NA,collected,N,NA,NA
U4776,otolith,SOT5226,BOTSO45,1,BOTSO45-1,NA,collected,N,NA,NA
U4777,otolith,SOT5227,BOTSO45,2,BOTSO45-2,NA,collected,N,NA,NA
U4778,otolith,SOT5228,BOTSO45,3,BOTSO45-3,NA,collected,N,NA,NA
U4779,otolith,SOT5229,BOTSO45,4,BOTSO45-4,NA,collected,N,NA,NA
U4780,otolith,SOT5230,BOTSO45,5,BOTSO45-5,NA,collected,N,NA,NA
U4781,otolith,SOT5231,BOTSO45,6,BOTSO45-6,NA,collected,N,NA,NA
U4782,otolith,SOT5232,BOTSO45,7,BOTSO45-7,NA,collected,N,NA,NA
U4783,otolith,SOT5233,BOTSO45,8,BOTSO45-8,NA,collected,N,NA,NA
U4784,otolith,SOT5234,BOTSO45,9,BOTSO45-9,NA,collected,N,NA,NA
U4785,otolith,SOT5235,BOTSO45,11,BOTSO45-11,NA,collected,N,NA,NA
U4786,otolith,SOT5236,BOTSO45,12,BOTSO45-12,NA,collected,N,NA,NA
U4787,otolith,SOT5237,BOTSO45,13,BOTSO45-13,NA,collected,N,NA,NA
U4788,otolith,SOT5238,BOTSO45,14,BOTSO45-14,NA,collected,N,NA,NA
U4789,otolith,SOT5239,BOTSO45,15,BOTSO45-15,NA,collected,N,NA,NA
U4790,otolith,SOT5240,BOTSO45,16,BOTSO45-16,NA,collected,N,NA,NA
U4791,otolith,SOT5241,BOTSO45,17,BOTSO45-17,NA,collected,N,NA,NA
U4792,otolith,SOT5242,BOTSO45,18,BOTSO45-18,NA,collected,N,NA,NA
U4793,otolith,SOT5243,BOTSO45,19,BOTSO45-19,NA,collected,N,NA,NA
U4794,otolith,SOT5244,BOTSO50,54,BOTSO50-54,NA,collected,N,NA,NA
U4795,otolith,SOT5245,BOTSO50,55,BOTSO50-55,NA,collected,N,NA,NA
U4796,otolith,SOT5246,BOTSO50,56,BOTSO50-56,NA,collected,N,NA,NA
U4797,otolith,SOT5247,BOTSO50,57,BOTSO50-57,NA,collected,N,NA,NA
U4798,otolith,SOT5248,BOTSO50,58,BOTSO50-58,NA,collected,N,NA,NA
U4799,otolith,SOT5249,BOTSO50,59,BOTSO50-59,NA,collected,N,NA,NA
U4800,otolith,SOT5250,BOTSO50,1,BOTSO50-1,NA,collected,N,NA,NA
U4801,otolith,SOT5251,BOTSO50,2,BOTSO50-2,NA,collected,N,NA,NA
U4802,otolith,SOT5252,BOTSO50,3,BOTSO50-3,NA,collected,N,NA,NA
U4803,otolith,SOT5253,BOTSO50,4,BOTSO50-4,NA,collected,N,NA,NA
U4804,otolith,SOT5254,BOTSO50,5,BOTSO50-5,NA,collected,N,NA,NA
U4805,otolith,SOT5255,BOTSO50,6,BOTSO50-6,NA,collected,N,NA,NA
U4806,otolith,SOT5256,BOTSO50,7,BOTSO50-7,NA,collected,N,NA,NA
U4807,otolith,SOT5257,BOTSO50,8,BOTSO50-8,NA,collected,N,NA,NA
U4808,otolith,SOT5258,BOTSO50,9,BOTSO50-9,NA,collected,N,NA,NA
U4809,otolith,SOT5259,BOTSO50,11,BOTSO50-11,NA,collected,N,NA,NA
U4810,otolith,SOT5260,BOTSO50,12,BOTSO50-12,NA,collected,N,NA,NA
U4811,otolith,SOT5261,BOTSO50,13,BOTSO50-13,NA,collected,N,NA,NA
U4812,otolith,SOT5262,BOTSO50,14,BOTSO50-14,NA,collected,N,NA,NA
U4813,otolith,SOT5263,BOTSO50,15,BOTSO50-15,NA,collected,N,NA,NA
U4814,otolith,SOT5264,BOTSO50,16,BOTSO50-16,NA,collected,N,NA,NA
U4815,otolith,SOT5265,BOTSO50,17,BOTSO50-17,NA,collected,N,NA,NA
U4816,otolith,SOT5266,BOTSO50,18,BOTSO50-18,NA,collected,N,NA,NA
U4817,otolith,SOT5267,BOTSO50,19,BOTSO50-19,NA,collected,N,NA,NA
U4818,otolith,SOT5268,BOTSO50,21,BOTSO50-21,NA,collected,N,NA,NA
U4819,otolith,SOT5269,BOTSO50,22,BOTSO50-22,NA,collected,N,NA,NA
U4820,otolith,SOT5270,BOTSO50,23,BOTSO50-23,NA,collected,N,NA,NA
U4821,otolith,SOT5271,BOTSO50,24,BOTSO50-24,NA,collected,N,NA,NA
U4822,otolith,SOT5272,BOTSO50,25,BOTSO50-25,NA,collected,N,NA,NA
U4823,otolith,SOT5273,BOTSO50,26,BOTSO50-26,NA,collected,N,NA,NA
U4824,otolith,SOT5274,BOTSO35,94,BOTSO35-94,NA,collected,N,NA,NA
U4825,otolith,SOT5275,BOTSO35,96,BOTSO35-96,NA,collected,N,NA,NA
U4826,otolith,SOT5276,BOTSO35,98,BOTSO35-98,NA,collected,N,NA,NA
U4828,otolith,SOT5278,BOTSO35,100,BOTSO35-100,NA,collected,N,NA,NA
U4829,otolith,SOT5279,BOTSO20,3,BOTSO20-3,NA,collected,N,NA,NA
U4830,otolith,SOT5280,BOTSO20,4,BOTSO20-4,NA,collected,N,NA,NA
U4831,otolith,SOT5281,BOTSO20,5,BOTSO20-5,NA,collected,N,NA,NA
U4834,otolith,SOT5284,BOTSO50,74,BOTSO50-74,NA,collected,N,NA,NA
U4835,otolith,SOT5285,BOTSO50,75,BOTSO50-75,NA,collected,N,NA,NA
U4836,otolith,SOT5286,BOTSO50,76,BOTSO50-76,NA,collected,N,NA,NA
U4837,otolith,SOT5287,BOTSO50,77,BOTSO50-77,NA,collected,N,NA,NA
U4838,otolith,SOT5288,BOTSO50,78,BOTSO50-78,NA,collected,N,NA,NA
U4839,otolith,SOT5289,BOTSO50,79,BOTSO50-79,NA,collected,N,NA,NA
U4840,otolith,SOT5290,BOTSO50,81,BOTSO50-81,NA,collected,N,NA,NA
U4841,otolith,SOT5291,BOTSO50,82,BOTSO50-82,NA,collected,N,NA,NA
U4842,otolith,SOT5292,BOTSO50,83,BOTSO50-83,NA,collected,N,NA,NA
U4843,otolith,SOT5293,BOTSO50,84,BOTSO50-84,NA,collected,N,NA,NA
U4844,otolith,SOT5294,BOTSO50,85,BOTSO50-85,NA,collected,N,NA,NA
U4845,otolith,SOT5295,BOTSO50,86,BOTSO50-86,NA,collected,N,NA,NA
U4846,otolith,SOT5296,BOTSO50,87,BOTSO50-87,NA,collected,N,NA,NA
U4847,otolith,SOT5297,BOTSO50,88,BOTSO50-88,NA,collected,N,NA,NA
U4848,otolith,SOT5298,BOTSO50,27,BOTSO50-27,NA,collected,N,NA,NA
U4849,otolith,SOT5299,BOTSO50,28,BOTSO50-28,NA,collected,N,NA,NA
U4850,otolith,SOT5300,BOTSO50,29,BOTSO50-29,NA,collected,N,NA,NA
U4851,otolith,SOT5301,BOTSO50,31,BOTSO50-31,NA,collected,N,NA,NA
U4852,otolith,SOT5302,BOTSO50,32,BOTSO50-32,NA,collected,N,NA,NA
U4853,otolith,SOT5303,BOTSO50,33,BOTSO50-33,NA,collected,N,NA,NA
U4854,otolith,SOT5304,BOTSO50,34,BOTSO50-34,NA,collected,N,NA,NA
U4855,otolith,SOT5305,BOTSO50,35,BOTSO50-35,NA,collected,N,NA,NA
U4856,otolith,SOT5306,BOTSO50,36,BOTSO50-36,NA,collected,N,NA,NA
U4857,otolith,SOT5307,BOTSO50,37,BOTSO50-37,NA,collected,N,NA,NA
U4858,otolith,SOT5308,BOTSO50,38,BOTSO50-38,NA,collected,N,NA,NA
U4859,otolith,SOT5309,BOTSO50,39,BOTSO50-39,NA,collected,N,NA,NA
U4860,otolith,SOT5310,BOTSO50,41,BOTSO50-41,NA,collected,N,NA,NA
U4861,otolith,SOT5311,BOTSO50,42,BOTSO50-42,NA,collected,N,NA,NA
U4862,otolith,SOT5312,BOTSO50,43,BOTSO50-43,NA,collected,N,NA,NA
U4863,otolith,SOT5313,BOTSO50,44,BOTSO50-44,NA,collected,N,NA,NA
U4864,otolith,SOT5314,BOTSO50,45,BOTSO50-45,NA,collected,N,NA,NA
U4865,otolith,SOT5315,BOTSO50,46,BOTSO50-46,NA,collected,N,NA,NA
U4866,otolith,SOT5316,BOTSO50,47,BOTSO50-47,NA,collected,N,NA,NA
U4867,otolith,SOT5317,BOTSO50,48,BOTSO50-48,NA,collected,N,NA,NA
U4868,otolith,SOT5318,BOTSO50,49,BOTSO50-49,NA,collected,N,NA,NA
U4869,otolith,SOT5319,BOTSO50,51,BOTSO50-51,NA,collected,N,NA,NA
U4870,otolith,SOT5320,BOTSO50,52,BOTSO50-52,NA,collected,N,NA,NA
U4871,otolith,SOT5321,BOTSO50,53,BOTSO50-53,NA,collected,N,NA,NA
U4872,otolith,SOT5322,BOTSO49,7,BOTSO49-7,NA,collected,N,NA,NA
U4873,otolith,SOT5323,BOTSO49,8,BOTSO49-8,NA,collected,N,NA,NA
U4874,otolith,SOT5324,BOTSO49,9,BOTSO49-9,NA,collected,N,NA,NA
U4875,otolith,SOT5325,BOTSO47,41,BOTSO47-41,NA,collected,N,NA,NA
U4876,otolith,SOT5326,BOTSO47,42,BOTSO47-42,NA,collected,N,NA,NA
U4877,otolith,SOT5327,BOTSO47,43,BOTSO47-43,NA,collected,N,NA,NA
U4878,otolith,SOT5328,BOTSO47,44,BOTSO47-44,NA,collected,N,NA,NA
U4879,otolith,SOT5329,BOTSO47,45,BOTSO47-45,NA,collected,N,NA,NA
U4880,otolith,SOT5330,BOTSO50,89,BOTSO50-89,NA,collected,N,NA,NA
U4881,otolith,SOT5331,BOTSO50,91,BOTSO50-91,NA,collected,N,NA,NA
U4882,otolith,SOT5332,BOTSO50,92,BOTSO50-92,NA,collected,N,NA,NA
U4883,otolith,SOT5333,BOTSO45,21,BOTSO45-21,NA,collected,N,NA,NA
U4884,otolith,SOT5334,BOTSO45,22,BOTSO45-22,NA,collected,N,NA,NA
U4885,otolith,SOT5335,BOTSO45,23,BOTSO45-23,NA,collected,N,NA,NA
U4886,otolith,SOT5336,BOTSO45,24,BOTSO45-24,NA,collected,N,NA,NA
U4887,otolith,SOT5337,BOTSO45,25,BOTSO45-25,NA,collected,N,NA,NA
U4888,otolith,SOT5338,BOTSO45,26,BOTSO45-26,NA,collected,N,NA,NA
U4889,otolith,SOT5339,BOTSO45,27,BOTSO45-27,NA,collected,N,NA,NA
U4890,otolith,SOT5340,BOTSO45,28,BOTSO45-28,NA,collected,N,NA,NA
U4891,otolith,SOT5341,BOTSO45,29,BOTSO45-29,NA,collected,N,NA,NA
U4892,otolith,SOT5342,BOTSO50,93,BOTSO50-93,NA,collected,N,NA,NA
U4893,otolith,SOT5343,BOTSO50,94,BOTSO50-94,NA,collected,N,NA,NA
U4894,otolith,SOT5344,BOTSO50,95,BOTSO50-95,NA,collected,N,NA,NA
U4901,otolith,SOT5401,BOTPI9,100,BOTPI9-100,NA,collected,N,NA,NA
U4902,otolith,SOT5402,BOTPI9,99,BOTPI9-99,NA,collected,N,NA,NA
U4903,otolith,SOT5403,BOTPI9,98,BOTPI9-98,NA,collected,N,NA,NA
U4904,otolith,SOT5404,BOTPI9,97,BOTPI9-97,NA,collected,N,NA,NA
U4905,otolith,SOT5405,BOTPI9,96,BOTPI9-96,NA,collected,N,NA,NA
U4906,otolith,SOT5406,BOTPI9,20,BOTPI9-20,NA,collected,N,NA,NA
U4908,otolith,SOT5408,BOTPI9,50,BOTPI9-50,NA,collected,N,NA,NA
U4909,otolith,SOT5409,BOTPI9,61,BOTPI9-61,NA,collected,N,NA,NA
U4910,otolith,SOT5410,BOTPI9,74,BOTPI9-74,NA,collected,N,NA,NA
U4911,otolith,SOT5411,BOTPI9,70,BOTPI9-70,NA,collected,N,NA,NA
U4912,otolith,SOT5412,BOTPI9,71,BOTPI9-71,NA,collected,N,NA,NA
U4913,otolith,SOT5413,BOTPI9,75,BOTPI9-75,NA,collected,N,NA,NA
U4914,otolith,SOT5414,BOTPI9,76,BOTPI9-76,NA,collected,N,NA,NA
U4915,otolith,SOT5415,BOTPI9,77,BOTPI9-77,NA,collected,N,NA,NA
U4916,otolith,SOT5416,BOTPI9,78,BOTPI9-78,NA,collected,N,NA,NA
U4918,otolith,SOT5418,BOTPI5,2,BOTPI5-2,NA,collected,N,NA,NA
U4919,otolith,SOT5419,BOTPI5,4,BOTPI5-4,NA,collected,N,NA,NA
U4921,otolith,SOT5421,BOTPI5,6,BOTPI5-6,NA,collected,N,NA,NA
U4922,otolith,SOT5422,BOTPI5,8,BOTPI5-8,NA,collected,N,NA,NA
U4923,otolith,SOT5423,BOTPI5,10,BOTPI5-10,NA,collected,N,NA,NA
U4924,otolith,SOT5424,BOTPI5,11,BOTPI5-11,NA,collected,N,NA,NA
U4925,otolith,SOT5425,BOTPI5,13,BOTPI5-13,NA,collected,N,NA,NA
U4926,otolith,SOT5426,BOTPI5,15,BOTPI5-15,NA,collected,N,NA,NA
U4927,otolith,SOT5427,BOTPI5,17,BOTPI5-17,only one otolith,collected,N,NA,NA
U4928,otolith,SOT5428,BOTPI4,2,BOTPI4-2,1 otolith,collected,N,NA,NA
U4929,otolith,SOT5429,BOTPI4,4,BOTPI4-4,NA,collected,N,NA,NA
U4930,otolith,SOT5430,BOTPI5,19,BOTPI5-19,NA,collected,N,NA,NA
U4931,otolith,SOT5431,BOTPI5,22,BOTPI5-22,NA,collected,N,NA,NA
U4932,otolith,SOT5432,BOTPI5,24,BOTPI5-24,NA,collected,N,NA,NA
U4933,otolith,SOT5433,BOTPI5,26,BOTPI5-26,NA,collected,N,NA,NA
U4934,otolith,SOT5434,BOTPI5,28,BOTPI5-28,NA,collected,N,NA,NA
U4935,otolith,SOT5435,BOTPI5,30,BOTPI5-30,NA,collected,N,NA,NA
U4936,otolith,SOT5436,BOTPI5,31,BOTPI5-31,NA,collected,N,NA,NA
U4937,otolith,SOT5437,BOTPI4,6,BOTPI4-6,NA,collected,N,NA,NA
U4938,otolith,SOT5438,BOTCO5,4,BOTCO5-4,NA,collected,N,NA,NA
U4939,otolith,SOT5439,BOTCO5,6,BOTCO5-6,NA,collected,N,NA,NA
U4940,otolith,SOT5440,BOTCO5,8,BOTCO5-8,NA,collected,N,NA,NA
U4941,otolith,SOT5441,BOTCO5,11,BOTCO5-11,NA,collected,N,NA,NA
U4942,otolith,SOT5442,BOTHE3,10,BOTHE3-10,NA,collected,N,NA,NA
U4943,otolith,SOT5443,BOTHE3,11,BOTHE3-11,NA,collected,N,NA,NA
U4944,otolith,SOT5444,BOTHE2,2,BOTHE2-2,both otoliths broken,collected,N,NA,NA
U4945,otolith,SOT5445,BOTHE2,4,BOTHE2-4,NA,collected,N,NA,NA
U4946,otolith,SOT5446,BOTHE2,6,BOTHE2-6,NA,collected,N,NA,NA
U4947,otolith,SOT5447,BOTHE2,8,BOTHE2-8,NA,collected,N,NA,NA
U4948,otolith,SOT5448,BOTHE2,10,BOTHE2-10,NA,collected,N,NA,NA
U4949,otolith,SOT5449,BOTHE2,11,BOTHE2-11,NA,collected,N,NA,NA
U4950,otolith,SOT5450,BOTHE3,76,BOTHE3-76,Only one otolith found.,collected,N,NA,NA
U4952,otolith,SOT5452,BOTHE3,13,BOTHE3-13,Both otoliths broken.,collected,N,NA,NA
U4953,otolith,SOT5453,BOTHE2,13,BOTHE2-13,NA,collected,N,NA,NA
U4954,otolith,SOT5454,BOTHE2,15,BOTHE2-15,NA,collected,N,NA,NA
U4955,otolith,SOT5455,BOTHE2,17,BOTHE2-17,NA,collected,N,NA,NA
U4956,otolith,SOT5456,BOTHE2,19,BOTHE2-19,One otolith broke,collected,N,NA,NA
U4957,otolith,SOT5457,BOTHE1,4,BOTHE1-4,NA,collected,N,NA,NA
U4960,otolith,SOT5499,BOTCU5,13,BOTCU5-13,NA,collected,N,NA,NA
U4965,otolith,SOT5504,BOTCU5,15,BOTCU5-15,NA,collected,N,NA,NA
U4970,otolith,SOT5509,BOTCU12,68,BOTCU12-68,NA,collected,N,NA,NA
U4971,otolith,SOT5510,BOTCU12,69,BOTCU12-69,NA,collected,N,NA,NA
U4972,otolith,SOT5511,BOTCU12,71,BOTCU12-71,NA,collected,N,NA,NA
U4973,otolith,SOT5512,BOTCU12,72,BOTCU12-72,NA,collected,N,NA,NA
U4974,otolith,SOT5513,BOTCU12,73,BOTCU12-73,NA,collected,N,NA,NA
U4975,otolith,SOT5514,BOTCU12,74,BOTCU12-74,NA,collected,N,NA,NA
U4976,otolith,SOT5515,BOTCU12,75,BOTCU12-75,NA,collected,N,NA,NA
U4977,otolith,SOT5516,BOTCU12,76,BOTCU12-76,NA,collected,N,NA,NA
U4978,otolith,SOT5517,BOTCU12,77,BOTCU12-77,NA,collected,N,NA,NA
U4979,otolith,SOT5518,BOTCU12,78,BOTCU12-78,NA,collected,N,NA,NA
U4980,otolith,SOT5519,BOTCU12,79,BOTCU12-79,NA,collected,N,NA,NA
U4998,otolith,SOT5537,BOTHE1,6,BOTHE1-6,NA,collected,N,NA,Changed from 7 (incorrect location) 2018-01-15 JG
U4999,otolith,SOT5538,BOTHE1,8,BOTHE1-8,NA,collected,N,NA,Changed from 9 (incorrect location) 2018-01-15 JG
U5000,otolith,SOT5539,BOTHE1,10,BOTHE1-10,NA,collected,N,NA,NA
U5001,otolith,SOT5540,BOTHE1,92,BOTHE1-92,One otolith,collected,N,NA,NA
U5002,otolith,SOT5541,BOTHE1,94,BOTHE1-94,NA,collected,N,NA,NA
U5003,otolith,SOT5542,BOTHE1,96,BOTHE1-96,NA,collected,N,NA,NA
U5004,otolith,SOT5543,BOTHE2,69,BOTHE2-69,"both otoliths broke,",collected,N,NA,NA
U5005,otolith,SOT5544,BOTHE2,70,BOTHE2-70,NA,collected,N,NA,NA
U5006,otolith,SOT5545,BOTHE2,71,BOTHE2-71,NA,collected,N,NA,NA
U5007,otolith,SOT5546,BOTHE2,72,BOTHE2-72,NA,collected,N,NA,NA
U5008,otolith,SOT5547,BOTHE2,22,BOTHE2-22,NA,collected,N,NA,NA
U5009,otolith,SOT5548,BOTHE2,24,BOTHE2-24,NA,collected,N,NA,NA
U5010,otolith,SOT5549,BOTHE2,26,BOTHE2-26,one otolith broke,collected,N,NA,NA
U5011,otolith,SOT5550,BOTHE2,28,BOTHE2-28,NA,collected,N,NA,NA
U5012,otolith,SOT5551,BOTHE2,30,BOTHE2-30,NA,collected,N,NA,NA
U5013,otolith,SOT5552,BOTHE2,31,BOTHE2-31,NA,collected,N,NA,NA
U5014,otolith,SOT5553,BOTHE2,33,BOTHE2-33,NA,collected,N,NA,NA
U5015,otolith,SOT5554,BOTHE2,35,BOTHE2-35,NA,collected,N,NA,NA
U5016,otolith,SOT5555,BOTHE2,37,BOTHE2-37,NA,collected,N,NA,NA
U5017,otolith,SOT5556,BOTHE2,39,BOTHE2-39,both otoliths broke,collected,N,NA,NA
U5018,otolith,SOT5557,BOTHE2,42,BOTHE2-42,NA,collected,N,NA,NA
U5019,otolith,SOT5558,BOTHE2,44,BOTHE2-44,NA,collected,N,NA,NA
U5020,otolith,SOT5559,BOTHE2,46,BOTHE2-46,NA,collected,N,NA,NA
U5021,otolith,SOT5560,BOTHE2,48,BOTHE2-48,NA,collected,N,NA,NA
U5022,otolith,SOT5561,BOTHE2,50,BOTHE2-50,NA,collected,N,NA,NA
U5023,otolith,SOT5562,BOTHE2,51,BOTHE2-51,NA,collected,N,NA,NA
U5024,otolith,SOT5563,BOTHE2,53,BOTHE2-53,NA,collected,N,NA,NA
U5025,otolith,SOT5564,BOTHE2,55,BOTHE2-55,NA,collected,N,NA,NA
U5026,otolith,SOT5565,BOTHE2,57,BOTHE2-57,NA,collected,N,NA,NA
U5027,otolith,SOT5566,BOTHE2,59,BOTHE2-59,NA,collected,N,NA,NA
U5028,otolith,SOT5567,BOTHE2,62,BOTHE2-62,one otolith broken,collected,N,NA,NA
U5029,otolith,SOT5568,BOTHE2,64,BOTHE2-64,only one otolith,collected,N,NA,NA
U5030,otolith,SOT5569,BOTHE2,66,BOTHE2-66,NA,collected,N,NA,NA
U5031,otolith,SOT5570,BOTHE2,68,BOTHE2-68,NA,collected,N,NA,NA
U5032,otolith,SOT5571,BOTHE2,73,BOTHE2-73,NA,collected,N,NA,NA
U5033,otolith,SOT5572,BOTCO3,2,BOTCO3-2,one otolith broke,collected,N,NA,NA
U5034,otolith,SOT5573,BOTCO3,4,BOTCO3-4,NA,collected,N,NA,NA
U5035,otolith,SOT5574,BOTCO4,18,BOTCO4-18,NA,collected,N,NA,NA
U5036,otolith,SOT5575,BOTCO3,6,BOTCO3-6,NA,collected,N,NA,NA
U5037,otolith,SOT5576,BOTCO3,8,BOTCO3-8,otoliths broken -> might be from removing brain,collected,N,NA,NA
U5038,otolith,SOT5577,BOTCO4,25,BOTCO4-25,NA,collected,N,NA,NA
U5039,otolith,SOT5578,BOTCO4,27,BOTCO4-27,NA,collected,N,NA,NA
U5040,otolith,SOT5579,BOTCO4,23,BOTCO4-23,NA,collected,N,NA,NA
U5041,otolith,SOT5580,BOTCO4,21,BOTCO4-21,NA,collected,N,NA,NA
